comment_phrase,comment_sentiment,clean_text,encoded_label
මෙවන් දේ කියවන්න දකින්න ලැබීම මහ පිනක්.,POSITIVE,මෙවන් දේ කියවන්න දකින්න ලැබීම මහ පිනක්,2
මහා සත්කාරයකට දායකවෙන ඔබ සැමට ජය ශ්‍රී මහා බෝ සමිඳු පිහිටයි...!!!!!,POSITIVE,මහා සත්කාරයකට දායකවෙන ඔබ සැමට ජය ශ්රී මහා බෝ සමිඳු පිහිටයි,2
තම ජීවිත නොතකුවේය සිදුවිය හැකි අනතුරේ.. දිනපතාම වැඩ කෙරුවේ පා තබමින් පොලු අතරේ.. සතුටු සිතින් අප වෙනුවෙන් දහඩිය සෙලු සැම මිතුරේ.. ඔබේ ශ්‍රමය බැබලෙව්වා රන් වැලි සෑ අනුරපුරේ.,POSITIVE,තම ජීවිත නොතකුවේය සිදුවිය හැකි අනතුරේ දිනපතාම වැඩ කෙරුවේ පා තබමින් පොලු අතරේ සතුටු සිතින් අප වෙනුවෙන් දහඩිය සෙලු සැම මිතුරේ ඔබේ ශ්රමය බැබලෙව්වා රන් වැලි සෑ අනුරපුරේ,2
අපිටත් දායකවෙන්න පුලුවන් නම් ... සාදු සාදු සාදු !,POSITIVE,අපිටත් දායකවෙන්න පුලුවන් නම් සාදු සාදු සාදු,2
විශ්වයේ තිබෙන බුද්ධ රෂ්මි බලයෙන්ද සම්‍යක් දෘෂ්ඨික දෙවිදේවතාවුන්ගේ බලයෙන්ද ඔබ සැම ආරක්ෂා වී ඇත.,POSITIVE,විශ්වයේ තිබෙන බුද්ධ රෂ්මි බලයෙන්ද සම්යක් දෘෂ්ඨික දෙවිදේවතාවුන්ගේ බලයෙන්ද ඔබ සැම ආරක්ෂා වී ඇත,2
සාධු...සාධු...සාධු...,POSITIVE,සාධුසාධුසාධු,2
මේ උතුම් පින්කමට සහභාගීවෙන්න ලැබීමත් ලොකු පින්කමක්.,POSITIVE,මේ උතුම් පින්කමට සහභාගීවෙන්න ලැබීමත් ලොකු පින්කමක්,2
ඉදිරි දිනයක හුණු පිරියම් කිරීමේ පිංකමේ බැතිබර දායකත්වය දැරීම සදහා කොතරම් මුදලක් අවශ්‍ය වන්නේදැයි විමසා පිළිතුරු දෙන මෙන් ස්තුති පුර්වකව ඉල්ලා සිටින්නෙමු.,NEUTRAL,ඉදිරි දිනයක හුණු පිරියම් කිරීමේ පිංකමේ බැතිබර දායකත්වය දැරීම සදහා කොතරම් මුදලක් අවශ්ය වන්නේදැයි විමසා පිළිතුරු දෙන මෙන් ස්තුති පුර්වකව ඉල්ලා සිටින්නෙමු,1
ඔබ සැමට ජය ශ්‍රී මහ බෝ සමිදු පිහිටයි,POSITIVE,ඔබ සැමට ජය ශ්රී මහ බෝ සමිදු පිහිටයි,2
ඔබ සැම සියලු දෙනාටම ඇති උතුම් ජය ශ්‍රී මහා බෝ සමිදු රැකවරණය ලැබේව තවට් මෙවන් උතුම් පින්කම් සිදු කීරීමට දධර්ය ශක්තිය ලැබේවා.,POSITIVE,ඔබ සැම සියලු දෙනාටම ඇති උතුම් ජය ශ්රී මහා බෝ සමිදු රැකවරණය ලැබේව තවට් මෙවන් උතුම් පින්කම් සිදු කීරීමට දධර්ය ශක්තිය ලැබේවා,2
මේඔබ සැමට ජය ශ්‍රී මහ බෝ සමිදු පිහිටයි...උතුම් පින්කමට සහභාගීවෙන්න ලැබීමත් ලොකු පින්කමක්.,POSITIVE,මේඔබ සැමට ජය ශ්රී මහ බෝ සමිදු පිහිටයිඋතුම් පින්කමට සහභාගීවෙන්න ලැබීමත් ලොකු පින්කමක්,2
වැදගත් ලිපියක්.,POSITIVE,වැදගත් ලිපියක්,2
උතුම් පුණ්‍යකර්මයට සහභාගි වූ සියලු දෙනාට සම්මා සම්බුදු සරණයි!,POSITIVE,උතුම් පුණ්යකර්මයට සහභාගි වූ සියලු දෙනාට සම්මා සම්බුදු සරණයි,2
2011-මේ උතුම් පින්කමට සහභාගීවෙන්න ලැබීම ලොකු පින්කමක්.,POSITIVE,මේ උතුම් පින්කමට සහභාගීවෙන්න ලැබීම ලොකු පින්කමක්,2
හොඳ වැඩක් කරන්නේ‍. ඔබලා සියලු දෙනාටම බුදු සරණයි.,POSITIVE,හොඳ වැඩක් කරන්නේ ඔබලා සියලු දෙනාටම බුදු සරණයි,2
ඉතා හොඳයි. ඔබට දෙවියන්ගේ ආශිර්වාදය !,POSITIVE,ඉතා හොඳයි ඔබට දෙවියන්ගේ ආශිර්වාදය,2
සාදු සාදු අනුමෝදම් .... මෙවනිපින්කම් බොහෝ වැදගත්.,POSITIVE,සාදු සාදු අනුමෝදම් මෙවනිපින්කම් බොහෝ වැදගත්,2
සාදු සාදු අනුමෝදම්. මෙවැනි පින්කම් බොහෝ වැදගත්.,POSITIVE,සාදු සාදු අනුමෝදම් මෙවැනි පින්කම් බොහෝ වැදගත්,2
ලස්සනයි..,POSITIVE,ලස්සනයි,2
ඔබ සැමට ජය ශ්‍රී මහ බෝ සමිදු පිහිටයි...,POSITIVE,ඔබ සැමට ජය ශ්රී මහ බෝ සමිදු පිහිටයි,2
මේ ඉන්නෙත් ජාතික වීරයෝ පිරිසක් .,POSITIVE,මේ ඉන්නෙත් ජාතික වීරයෝ පිරිසක්,2
විශ්වයේ තිබෙන බුද්ධ රෂ්මි බලයෙන්ද සම්‍යක් දෘෂ්ඨික දෙවි දේවතාවුන්ගේ බලයෙන්ද ඔබ සැම ආරක්ෂා වී ඇත. සැමට ජය ශ්‍රී මහ බෝ සමිදු පිහිටයි!,POSITIVE,විශ්වයේ තිබෙන බුද්ධ රෂ්මි බලයෙන්ද සම්යක් දෘෂ්ඨික දෙවි දේවතාවුන්ගේ බලයෙන්ද ඔබ සැම ආරක්ෂා වී ඇත සැමට ජය ශ්රී මහ බෝ සමිදු පිහිටයි,2
කොහොමද බෞද්ධ අපේ ශ්‍රී විභූතිය. මෙවන් විශ්ව වන්දනීය පුදබිම් අයිති සිංහල නියම බෞද්ධයන්ට පමණයි,NEUTRAL,කොහොමද බෞද්ධ අපේ ශ්රී විභූතිය මෙවන් විශ්ව වන්දනීය පුදබිම් අයිති සිංහල නියම බෞද්ධයන්ට පමණයි,1
සියළු දෙවියෝ රකිත්වා මෙවන් වීරවරයන් !,POSITIVE,සියළු දෙවියෝ රකිත්වා මෙවන් වීරවරයන්,2
සාධු...සාධු...සාධු.!,POSITIVE,සාධුසාධුසාධු,2
ඔබ සියලු දෙනාටම බෝසමිදු පිහිටයි! මටත් සහභාගි වන්න ඇත්නම්...,POSITIVE,ඔබ සියලු දෙනාටම බෝසමිදු පිහිටයි මටත් සහභාගි වන්න ඇත්නම්,2
